#
# 3-day summary product timeseries for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:54:16
# Update Date: 2021-06-25
# Update Time: 05:52:42
# Final Processing Date:: 2021-06-25
# Final Processing Time:: 12:24:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-27,2021,86,66,pace_2021_03_27_120606.jpg,100.23819,72.61439,53.14163,0.32131,0.44354,96.66452,10.53528,73.65279,6.32907,58.58609,4.39243,0.32171,0.00248,0.32168,0.32253,0.32452,0.42155,0.01775,0.43052,0.43495,0.43823,55.24633,NA,0,0,0,0,0.32007,0.32028,0.3216,0.32338,0.42215,0.42747,0.43335,0.43598,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2021-03-28,2021,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32018,0.32031,0.32165,0.32345,0.42237,0.42789,0.43343,0.436,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-03-29,2021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32035,0.32041,0.3218,0.3236,0.42261,0.4283,0.43358,0.43611,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-03-30,2021,89,66,pace_2021_03_30_120606.jpg,105.76986,78.47982,59.05348,0.32256,0.43472,99.457,9.84683,75.76929,8.37865,59.61709,8.34475,0.3226,0.00316,0.32182,0.32473,0.32736,0.42389,0.01401,0.42889,0.43323,0.43478,56.42324,NA,0,0,0,0,0.32065,0.32066,0.32209,0.32389,0.42285,0.42864,0.43378,0.43634,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32086,0.32085,0.32233,0.3241,0.42311,0.42896,0.43412,0.43676,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32088,0.32085,0.32239,0.32408,0.42348,0.42938,0.43465,0.43743,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-04-02,2021,92,66,pace_2021_04_02_120606.jpg,109.00892,82.24177,65.15536,0.32075,0.42514,99.89672,10.21586,76.12129,5.90572,62.30459,6.66484,0.31931,0.00221,0.31957,0.32081,0.32179,0.41883,0.02531,0.42758,0.43231,0.43525,57.58725,NA,0,0,0,0,0.32089,0.32085,0.32246,0.32404,0.42393,0.42985,0.4353,0.43823,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32102,0.32271,0.32419,0.42443,0.43036,0.436,0.4391,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32156,0.32153,0.32332,0.32472,0.42495,0.43088,0.43669,0.43994,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-04-05,2021,95,66,pace_2021_04_05_120605.jpg,106.05303,78.3874,58.42082,0.32277,0.43668,101.76852,7.90657,75.87176,5.18266,58.24441,5.2877,0.32157,0.00203,0.32179,0.32276,0.32397,0.4314,0.01849,0.43595,0.4397,0.44203,58.73602,NA,0,0,0,0,0.32257,0.32256,0.32449,0.32583,0.42548,0.43138,0.43728,0.44066,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-04-06,2021,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32414,0.32416,0.32627,0.32758,0.42622,0.43201,0.43801,0.44152,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-04-07,2021,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32611,0.3262,0.32854,0.3298,0.42729,0.43286,0.43902,0.4427,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-04-08,2021,98,66,pace_2021_04_08_120606.jpg,110.51149,83.18982,59.92416,0.328,0.43573,99.12832,9.00466,75.21669,4.96836,55.73239,4.3172,0.32698,0.00259,0.3274,0.32856,0.33013,0.4304,0.01766,0.43493,0.44271,0.44639,59.86681,NA,0,0,0,0,0.3284,0.32856,0.33116,0.33238,0.42851,0.4338,0.44017,0.44404,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2021-04-09,2021,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33092,0.33114,0.334,0.33521,0.42974,0.43474,0.44132,0.44538,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-04-10,2021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33357,0.33382,0.33692,0.33817,0.43082,0.43555,0.44231,0.44654,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-04-11,2021,101,66,pace_2021_04_11_120605.jpg,107.36021,81.14971,54.03102,0.33458,0.44265,96.12926,9.94519,75.75832,5.61907,53.9504,3.3758,0.3354,0.00531,0.33458,0.34115,0.34258,0.42483,0.01811,0.42874,0.43825,0.44241,60.97688,NA,0,0,0,0,0.33626,0.33652,0.3398,0.34116,0.43157,0.43613,0.44299,0.44736,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-04-12,2021,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33919,0.3394,0.34281,0.34442,0.43235,0.43676,0.44366,0.44816,0.00241,0.00243,0.00247,0.00292,0.00682,0.00725,0.00648,0.00601,NA
2021-04-13,2021,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34249,0.34263,0.34617,0.34813,0.43343,0.43769,0.44459,0.44924,0.00232,0.00234,0.00238,0.00281,0.00672,0.00715,0.00639,0.00592,NA
2021-04-14,2021,104,69,pace_2021_04_14_120606.jpg,94.84329,77.25848,47.92758,0.35113,0.43105,98.20037,9.62721,78.87815,5.66506,49.65745,5.3264,0.34798,0.00506,0.34934,0.35154,0.35283,0.43266,0.02023,0.43637,0.44549,0.45213,62.06355,NA,0,0,0,0,0.346,0.34605,0.34969,0.35208,0.43462,0.43872,0.44559,0.4504,0.00228,0.00229,0.00233,0.00276,0.0067,0.00712,0.00637,0.0059,NA
2021-04-15,2021,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34955,0.3495,0.35322,0.35605,0.43571,0.43965,0.44649,0.45146,0.00232,0.00234,0.00238,0.00281,0.00677,0.0072,0.00644,0.00596,NA
2021-04-16,2021,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35296,0.35284,0.35661,0.35982,0.43647,0.44027,0.44711,0.45221,0.00241,0.00243,0.00247,0.00292,0.00689,0.00733,0.00655,0.00607,NA
2021-04-17,2021,107,69,pace_2021_04_17_120605.jpg,108.60067,86.26528,46.82128,0.35693,0.44934,101.13418,9.51904,82.57914,5.47848,48.20445,3.97547,0.3561,0.00492,0.35563,0.35958,0.36314,0.43547,0.01907,0.43943,0.44565,0.45243,63.12418,NA,0,0,0,0,0.35607,0.35589,0.35969,0.36318,0.43671,0.44039,0.44728,0.45248,0.00246,0.00248,0.00252,0.00298,0.00695,0.0074,0.00661,0.00612,NA
2021-04-18,2021,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35891,0.35869,0.36244,0.36612,0.43657,0.44016,0.44711,0.45237,0.00241,0.00243,0.00247,0.00292,0.00687,0.00731,0.00654,0.00605,NA
2021-04-19,2021,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36164,0.36139,0.36502,0.36886,0.43635,0.43985,0.44683,0.45212,0.00232,0.00234,0.00238,0.00281,0.00675,0.00718,0.00642,0.00594,NA
2021-04-20,2021,110,69,pace_2021_04_20_120605.jpg,113.5271,93.16678,46.97853,0.36727,0.44753,101.58905,10.01742,84.36391,6.94811,44.04972,3.60406,0.36679,0.00457,0.36631,0.36929,0.37315,0.44119,0.01588,0.44563,0.45011,0.45391,64.15614,NA,0,0,0,0,0.36432,0.36403,0.3675,0.37148,0.436,0.43944,0.44643,0.45173,0.00228,0.00229,0.00233,0.00276,0.00668,0.00711,0.00635,0.00588,NA
2021-04-21,2021,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36697,0.36666,0.36998,0.37407,0.4355,0.43888,0.44588,0.45118,0.00232,0.00234,0.00238,0.00281,0.00672,0.00714,0.00639,0.00592,NA
2021-04-22,2021,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36965,0.36931,0.37254,0.37671,0.43482,0.43814,0.44519,0.45049,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-04-23,2021,113,69,pace_2021_04_23_120606.jpg,108.14529,88.33413,41.3068,0.37149,0.4548,99.97191,7.47747,84.20802,4.78773,43.23014,4.08054,0.37045,0.00689,0.36958,0.37365,0.3811,0.43939,0.01265,0.44153,0.44858,0.45203,65.15675,NA,0,0,0,0,0.37239,0.37205,0.37529,0.37951,0.43393,0.4372,0.44434,0.44964,0.00246,0.00248,0.00252,0.00298,0.00687,0.00731,0.00653,0.00605,NA
2021-04-24,2021,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37527,0.37494,0.37828,0.38252,0.43266,0.43591,0.44319,0.44849,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2021-04-25,2021,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37829,0.378,0.3815,0.3857,0.43096,0.4342,0.4417,0.44696,0.00232,0.00233,0.00238,0.00281,0.0067,0.00713,0.00638,0.0059,NA
2021-04-26,2021,116,69,pace_2021_04_26_120606.jpg,111.22304,94.10163,42.22944,0.38013,0.44929,101.52528,9.88637,87.81026,6.57883,43.25397,3.05388,0.37751,0.00414,0.3776,0.38078,0.38246,0.43581,0.01508,0.44065,0.44397,0.45019,66.12405,NA,0,0,0,0,0.38139,0.38115,0.38483,0.38896,0.42893,0.43217,0.43994,0.44516,0.00221,0.00223,0.00227,0.00268,0.00661,0.00703,0.00629,0.00582,NA
2021-04-27,2021,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38448,0.38431,0.38819,0.39222,0.42667,0.42994,0.43799,0.44315,0.00215,0.00216,0.0022,0.0026,0.00659,0.00701,0.00627,0.00581,NA
2021-04-28,2021,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3875,0.3874,0.39149,0.39539,0.42431,0.4276,0.43595,0.44105,0.00217,0.00218,0.00222,0.00262,0.00668,0.0071,0.00635,0.00588,NA
2021-04-29,2021,119,68,pace_2021_04_29_120606.jpg,97.76084,89.4165,37.29737,0.39834,0.43551,94.68066,8.42002,88.20367,5.98248,41.92786,4.12982,0.39235,0.00499,0.39321,0.39591,0.39768,0.42081,0.01832,0.42248,0.43449,0.44038,67.05593,NA,0,0,0,0,0.39037,0.39035,0.39463,0.3984,0.42195,0.42526,0.43389,0.43893,0.00226,0.00228,0.00232,0.00274,0.00685,0.00729,0.00652,0.00604,NA
2021-04-30,2021,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39301,0.39308,0.39752,0.40116,0.4197,0.42302,0.4319,0.43689,0.0024,0.00242,0.00246,0.00291,0.00707,0.00752,0.00672,0.00623,NA
2021-05-01,2021,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39535,0.39552,0.40006,0.40359,0.41767,0.42097,0.43006,0.43503,0.00253,0.00255,0.0026,0.00307,0.00727,0.00773,0.00691,0.0064,NA
2021-05-02,2021,122,72,pace_2021_05_02_120605.jpg,100.38834,93.09273,39.1986,0.40009,0.43144,90.85172,9.46572,88.01329,6.87542,41.73993,4.18763,0.39917,0.00961,0.39843,0.406,0.41215,0.41127,0.01623,0.41412,0.42479,0.42881,67.94993,NA,0,0,0,0,0.39732,0.39758,0.40216,0.4056,0.41597,0.41924,0.42846,0.43342,0.00261,0.00263,0.00268,0.00316,0.00737,0.00783,0.007,0.00649,NA
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39886,0.3992,0.40376,0.40717,0.41431,0.41752,0.42687,0.43186,0.0026,0.00261,0.00266,0.00315,0.00732,0.00779,0.00696,0.00645,NA
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4,0.40044,0.40493,0.40836,0.4124,0.41556,0.42507,0.43012,0.00256,0.00257,0.00262,0.0031,0.00723,0.00769,0.00688,0.00637,NA
2021-05-05,2021,125,34,pace_2021_05_05_120606.jpg,95.25471,92.80648,41.60309,0.4041,0.41476,90.10292,9.68589,89.71387,7.43764,43.975,4.47354,0.40091,0.00595,0.40158,0.40505,0.40814,0.40194,0.017,0.4051,0.41531,0.42061,68.52385,NA,0,0,0,0,0.40083,0.40136,0.40575,0.40923,0.41041,0.41349,0.42316,0.42831,0.00258,0.00259,0.00264,0.00312,0.00722,0.00767,0.00686,0.00635,NA
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40141,0.40205,0.40631,0.40984,0.40845,0.41147,0.42128,0.4265,0.00268,0.0027,0.00275,0.00325,0.00732,0.00779,0.00696,0.00645,NA
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40182,0.40257,0.4067,0.41024,0.40668,0.40962,0.41952,0.42481,0.00283,0.00284,0.0029,0.00342,0.00748,0.00796,0.00712,0.00659,NA
2021-05-08,2021,128,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40214,0.403,0.40702,0.4105,0.40523,0.4081,0.41802,0.42331,0.0029,0.00292,0.00297,0.00351,0.00757,0.00805,0.0072,0.00667,NA
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40217,0.40317,0.40705,0.41038,0.40419,0.40697,0.41676,0.422,0.00283,0.00284,0.0029,0.00342,0.00748,0.00796,0.00712,0.00659,NA
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40177,0.40296,0.40667,0.40975,0.40347,0.40614,0.41567,0.42077,0.00268,0.0027,0.00275,0.00325,0.00732,0.00779,0.00696,0.00645,NA
2021-05-11,2021,131,69,pace_2021_05_11_120606.jpg,94.22705,91.1785,40.65162,0.40334,0.41683,85.28419,8.46672,85.35037,6.28163,41.50153,3.71062,0.40217,0.00718,0.40377,0.40602,0.40838,0.40134,0.01976,0.40601,0.41474,0.419,70.38256,NA,0,0,0,0,0.40113,0.40252,0.40604,0.40884,0.40294,0.40549,0.41467,0.41961,0.00258,0.00259,0.00264,0.00312,0.00722,0.00767,0.00686,0.00635,NA
2021-05-12,2021,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40043,0.40201,0.40534,0.40786,0.40248,0.4049,0.41372,0.4185,0.00256,0.00257,0.00262,0.0031,0.00723,0.00769,0.00688,0.00637,NA
2021-05-13,2021,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39984,0.40156,0.40474,0.40702,0.40195,0.40427,0.41277,0.41744,0.0026,0.00261,0.00266,0.00315,0.00732,0.00779,0.00696,0.00645,NA
2021-05-14,2021,134,75,pace_2021_05_14_120605.jpg,83.02224,82.13866,38.31586,0.40368,0.40802,88.13168,10.35807,87.32732,8.31246,44.33667,5.27806,0.39721,0.00746,0.39867,0.40319,0.40557,0.40034,0.02221,0.40369,0.41352,0.41913,71.10261,NA,0,0,0,0,0.39955,0.40134,0.4044,0.40655,0.40124,0.40347,0.41177,0.4164,0.00261,0.00263,0.00268,0.00316,0.00737,0.00783,0.007,0.00649,NA
2021-05-15,2021,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39949,0.40127,0.40424,0.40634,0.4005,0.40263,0.41077,0.41542,0.00252,0.00253,0.00258,0.00305,0.00726,0.00772,0.0069,0.0064,NA
2021-05-16,2021,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39947,0.40119,0.40407,0.40616,0.39992,0.40194,0.40986,0.41456,0.00238,0.00239,0.00244,0.00288,0.00708,0.00753,0.00674,0.00624,NA
2021-05-17,2021,137,75,pace_2021_05_17_120606.jpg,99.51094,94.2192,39.47284,0.40402,0.42671,86.32631,6.78893,85.1538,6.14762,41.21927,3.53944,0.40029,0.00746,0.40244,0.40431,0.40679,0.40571,0.01195,0.40546,0.41228,0.41999,71.77348,NA,0,0,0,0,0.39948,0.40109,0.40389,0.406,0.39944,0.40134,0.40902,0.41379,0.0023,0.00232,0.00236,0.00279,0.00694,0.00739,0.0066,0.00612,NA
2021-05-18,2021,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39948,0.40099,0.40371,0.40585,0.39899,0.40077,0.40822,0.41305,0.00235,0.00236,0.0024,0.00284,0.0069,0.00734,0.00656,0.00608,NA
2021-05-19,2021,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39947,0.40087,0.40352,0.40571,0.39853,0.40019,0.40744,0.41234,0.00246,0.00248,0.00252,0.00298,0.00693,0.00737,0.00659,0.0061,NA
2021-05-20,2021,140,64,pace_2021_05_20_120606.jpg,92.83428,90.65885,40.09989,0.40546,0.41519,89.81257,7.6882,87.97113,7.7323,43.48586,3.45616,0.39731,0.00729,0.39888,0.40286,0.40407,0.40575,0.00991,0.40551,0.4114,0.41431,72.39296,NA,0,0,0,0,0.39941,0.40073,0.40334,0.40558,0.39798,0.39955,0.40665,0.41161,0.00255,0.00257,0.00261,0.00309,0.00694,0.00738,0.0066,0.00611,NA
2021-05-21,2021,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39935,0.40058,0.40318,0.40549,0.39738,0.39886,0.40586,0.41087,0.00252,0.00253,0.00258,0.00305,0.00684,0.00728,0.00651,0.00603,NA
2021-05-22,2021,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39931,0.40042,0.40303,0.40546,0.39679,0.39817,0.40508,0.41013,0.00242,0.00243,0.00248,0.00293,0.0067,0.00713,0.00637,0.0059,NA
2021-05-23,2021,143,17,pace_2021_05_24_100606.jpg,82.06495,83.6827,41.41996,0.40394,0.39613,79.94448,2.79735,82.81754,1.99735,42.8728,1.75558,0.40274,0.00344,0.4027,0.40394,0.40713,0.38872,0.00842,0.38967,0.39613,0.39753,72.95884,NA,0,0,0,0,0.39925,0.40024,0.40288,0.40545,0.39621,0.39748,0.40431,0.4094,0.00234,0.00236,0.0024,0.00284,0.00665,0.00707,0.00632,0.00585,NA
2021-05-24,2021,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39917,0.40004,0.40272,0.40542,0.39562,0.39678,0.40356,0.40869,0.00235,0.00237,0.00241,0.00285,0.00672,0.00715,0.00639,0.00592,NA
2021-05-25,2021,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39904,0.39981,0.40253,0.40534,0.395,0.39609,0.40281,0.408,0.00242,0.00243,0.00248,0.00293,0.00688,0.00732,0.00654,0.00606,NA
2021-05-26,2021,146,75,pace_2021_05_26_120606.jpg,78.64835,81.72413,41.62306,0.40458,0.38936,83.74492,7.89419,84.34708,6.76063,44.31618,4.89848,0.39697,0.007,0.39857,0.40113,0.4035,0.3941,0.01986,0.39873,0.40508,0.40978,73.46991,NA,0,0,0,0,0.39883,0.39956,0.40231,0.40516,0.39435,0.39539,0.40207,0.40734,0.00246,0.00248,0.00252,0.00298,0.00699,0.00744,0.00665,0.00616,NA
2021-05-27,2021,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3985,0.39925,0.40203,0.40486,0.39359,0.39466,0.40133,0.40671,0.00241,0.00243,0.00247,0.00292,0.00695,0.00739,0.00661,0.00612,NA
2021-05-28,2021,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39805,0.39885,0.40168,0.40446,0.39271,0.39387,0.40059,0.40613,0.00232,0.00234,0.00238,0.00281,0.00683,0.00727,0.0065,0.00602,NA
2021-05-29,2021,149,75,pace_2021_05_29_120606.jpg,81.65491,84.85894,45.31252,0.40061,0.38548,79.81458,5.45741,82.8447,3.95118,45.00309,3.02104,0.39888,0.00689,0.39942,0.40306,0.40718,0.38408,0.01478,0.38407,0.39192,0.4037,73.92399,NA,0,0,0,0,0.39754,0.39842,0.40131,0.40401,0.39178,0.39306,0.39986,0.40559,0.00228,0.00229,0.00233,0.00276,0.00675,0.00718,0.00642,0.00595,NA
2021-05-30,2021,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39701,0.398,0.40095,0.40355,0.39085,0.39227,0.39916,0.40508,0.00232,0.00234,0.00238,0.00281,0.00676,0.00719,0.00643,0.00595,NA
2021-05-31,2021,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39653,0.39763,0.40062,0.40313,0.39,0.39152,0.39848,0.40458,0.00241,0.00243,0.00247,0.00292,0.00683,0.00726,0.00649,0.00602,NA
2021-06-01,2021,152,75,pace_2021_06_01_120606.jpg,81.92432,80.44574,38.25608,0.40097,0.40834,84.52388,6.63289,84.36376,5.93764,44.8021,4.48889,0.39481,0.00601,0.39552,0.39899,0.40061,0.39544,0.01302,0.39617,0.40392,0.40855,74.31962,NA,0,0,0,0,0.39615,0.39736,0.40036,0.40281,0.38929,0.39086,0.39786,0.40408,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
