#
# 3-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 21:35:36
# Update Date: 2020-12-03
# Update Time: 05:28:24
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 10:03:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39307,0.39394,0.39602,0.39816,0.37986,0.381,0.38755,0.39223,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39493,0.39564,0.39789,0.40021,0.37998,0.38115,0.38756,0.39214,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-26,2020,86,51,jasperridge_2020_03_26_114705.jpg,106.10543,107.17897,63.22639,0.38761,0.38373,94.01541,6.99078,97.50117,5.76357,55.93955,6.54507,0.39418,0.00399,0.39502,0.39675,0.39893,0.3801,0.01742,0.3832,0.39122,0.39667,55.62456,NA,0,0,0,0,0.39676,0.39733,0.39975,0.40222,0.38012,0.3813,0.38761,0.39213,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39856,0.39897,0.40159,0.40422,0.38032,0.38149,0.38773,0.39223,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40034,0.40056,0.40341,0.40624,0.38065,0.3818,0.38793,0.39246,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-29,2020,89,51,jasperridge_2020_03_29_114705.jpg,109.09759,113.87405,64.04744,0.39675,0.38011,94.73123,7.09999,100.20126,5.54825,53.72185,4.15841,0.40312,0.00417,0.4026,0.40597,0.40866,0.38081,0.01227,0.38382,0.38729,0.39239,56.78592,NA,0,0,0,0,0.40211,0.40212,0.40522,0.40825,0.38105,0.38219,0.38821,0.39276,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-03-30,2020,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40389,0.40369,0.40703,0.41024,0.38151,0.38262,0.38853,0.39311,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-31,2020,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40567,0.40531,0.40884,0.41218,0.38197,0.38306,0.38887,0.39347,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-01,2020,92,52,jasperridge_2020_04_01_114705.jpg,103.57968,109.40448,59.95743,0.40083,0.37949,97.24134,7.00467,102.39593,7.44574,52.76942,6.36964,0.40599,0.00527,0.40466,0.40925,0.41384,0.38558,0.00574,0.38524,0.39091,0.39335,57.9341,NA,0,0,0,0,0.40746,0.40703,0.41065,0.41404,0.3824,0.38347,0.38921,0.39379,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-04-02,2020,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40939,0.40899,0.41261,0.41595,0.38282,0.38386,0.38955,0.3941,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-03,2020,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41151,0.41123,0.41477,0.41797,0.38328,0.38424,0.38991,0.39446,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-04,2020,95,53,jasperridge_2020_04_04_114706.jpg,113.15233,117.82102,56.89808,0.40928,0.39307,94.67953,7.31304,102.16695,6.43289,49.60345,4.78187,0.41486,0.00611,0.41484,0.41892,0.42204,0.38412,0.00814,0.38429,0.39034,0.39408,59.0663,NA,0,0,0,0,0.41368,0.41357,0.41699,0.42001,0.38378,0.38464,0.3903,0.39484,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-04-05,2020,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41579,0.41586,0.41914,0.42194,0.38431,0.38507,0.39072,0.39525,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-06,2020,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41769,0.41794,0.42109,0.42369,0.38486,0.38555,0.39118,0.39567,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-07,2020,98,53,jasperridge_2020_04_07_114705.jpg,103.85844,109.88485,55.90277,0.40752,0.38517,94.80329,5.38618,102.84615,4.60425,49.03444,4.29065,0.41707,0.00504,0.41831,0.42017,0.42213,0.38436,0.0113,0.3857,0.39023,0.3983,60.18007,NA,0,0,0,0,0.41927,0.41964,0.42271,0.42512,0.38545,0.38609,0.39168,0.39612,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-04-08,2020,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42062,0.42108,0.42408,0.42631,0.38606,0.38671,0.39228,0.39662,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-09,2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42189,0.42243,0.42535,0.42735,0.38671,0.38739,0.39299,0.39722,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-10,2020,101,53,jasperridge_2020_04_10_114705.jpg,93.57542,103.37903,45.41027,0.42654,0.38609,92.64882,3.50949,102.65167,2.75973,45.44006,2.25598,0.42642,0.00369,0.42685,0.42864,0.43047,0.38481,0.0083,0.38426,0.39164,0.39494,61.27326,NA,0,0,0,0,0.42302,0.42364,0.42647,0.42823,0.38739,0.38812,0.39377,0.39787,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-04-11,2020,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42397,0.42466,0.42742,0.42894,0.38809,0.38887,0.39455,0.39852,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-12,2020,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42468,0.42543,0.42814,0.42948,0.3888,0.38962,0.39529,0.39914,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-13,2020,104,56,jasperridge_2020_04_13_114705.jpg,106.33326,114.88001,52.78909,0.41927,0.38807,98.20545,5.80692,105.96555,5.78075,45.88673,3.89399,0.42391,0.00668,0.42481,0.42924,0.43005,0.39279,0.00785,0.39298,0.39833,0.40127,62.34371,NA,0,0,0,0,0.4251,0.42591,0.42859,0.42984,0.3895,0.39034,0.39595,0.39967,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-04-14,2020,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42516,0.42601,0.42872,0.42997,0.39016,0.39101,0.39648,0.40004,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-15,2020,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42487,0.42577,0.42855,0.42988,0.39079,0.39166,0.39692,0.40026,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-16,2020,107,54,jasperridge_2020_04_16_114705.jpg,95.79233,104.49366,43.63092,0.4284,0.39273,95.21755,7.01977,104.6103,5.39094,45.87169,3.99933,0.42586,0.00353,0.42624,0.42859,0.43,0.3873,0.01364,0.39034,0.39509,0.39873,63.38916,NA,0,0,0,0,0.42433,0.42527,0.42815,0.4296,0.39142,0.39232,0.39733,0.40042,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-04-17,2020,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42364,0.42462,0.42759,0.42918,0.39208,0.39301,0.39776,0.4006,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-18,2020,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4229,0.42391,0.42693,0.42866,0.3928,0.39375,0.39826,0.40089,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-19,2020,110,57,jasperridge_2020_04_19_114706.jpg,98.22621,104.23032,44.61307,0.42187,0.39756,96.59773,4.44447,102.18972,3.1368,43.96441,2.44464,0.42105,0.0066,0.4224,0.42489,0.42684,0.39783,0.00891,0.3993,0.40443,0.40591,64.07564,NA,0,0,0,0,0.4222,0.42324,0.42626,0.42808,0.39363,0.39458,0.3989,0.40139,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-04-20,2020,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42162,0.42268,0.42561,0.4275,0.39434,0.39528,0.39941,0.40181,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-21,2020,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42109,0.42218,0.42494,0.42691,0.39484,0.39572,0.39962,0.40195,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-22,2020,113,55,jasperridge_2020_04_22_114705.jpg,103.09809,108.59723,48.34976,0.41761,0.39646,99.69387,5.57536,104.66183,5.15508,45.71387,3.51577,0.41866,0.0071,0.41955,0.42316,0.42525,0.39864,0.00797,0.3987,0.40236,0.40519,65.39589,NA,0,0,0,0,0.42052,0.42163,0.4242,0.42623,0.39527,0.3961,0.39975,0.40202,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41981,0.42092,0.4233,0.42541,0.39582,0.39659,0.39999,0.40223,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41886,0.41996,0.42219,0.42438,0.39665,0.39736,0.40055,0.40278,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-25,2020,116,53,jasperridge_2020_04_25_114706.jpg,101.40357,106.41108,47.20007,0.41727,0.39764,99.80099,4.16255,104.28069,4.37062,46.19222,3.5231,0.41679,0.00693,0.41852,0.42046,0.42337,0.39884,0.00318,0.39862,0.40115,0.40332,66.35267,NA,0,0,0,0,0.41757,0.41863,0.4208,0.42308,0.39793,0.39858,0.40165,0.40388,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41609,0.41708,0.41925,0.42165,0.39961,0.4002,0.4032,0.40547,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41457,0.41543,0.41765,0.42019,0.40151,0.40199,0.40496,0.40733,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-28,2020,119,57,jasperridge_2020_04_28_114705.jpg,102.75274,107.28521,49.32247,0.41365,0.39618,98.92925,3.99312,102.96453,4.08288,46.59328,3.19325,0.41444,0.00528,0.41489,0.417,0.41899,0.39818,0.00479,0.39822,0.40015,0.40221,67.27544,NA,0,0,0,0,0.41287,0.4136,0.41589,0.41858,0.40359,0.40393,0.4069,0.4094,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41087,0.41145,0.41385,0.41668,0.4058,0.40601,0.409,0.41163,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40845,0.4089,0.41141,0.41435,0.40809,0.40821,0.41121,0.41396,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-01,2020,122,56,jasperridge_2020_05_01_114705.jpg,104.23963,104.5082,48.8386,0.40572,0.40468,100.38866,5.93286,101.59728,4.56455,47.22461,3.64675,0.40772,0.0038,0.40791,0.40934,0.41122,0.40272,0.0129,0.40481,0.4076,0.40984,68.162,NA,0,0,0,0,0.40548,0.40582,0.40848,0.41145,0.41041,0.4105,0.41352,0.41635,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4017,0.40193,0.40483,0.40779,0.41318,0.41331,0.41638,0.41928,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39711,0.39722,0.40049,0.40341,0.41659,0.41681,0.42,0.42301,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-05-04,2020,125,56,jasperridge_2020_05_04_114705.jpg,110.05995,104.28148,50.10111,0.39434,0.4162,107.85136,4.24407,101.76289,4.5443,48.40036,3.23678,0.39445,0.00617,0.39426,0.39817,0.40321,0.41812,0.00485,0.41769,0.42144,0.42504,69.01035,NA,0,0,0,0,0.39202,0.39202,0.39571,0.39857,0.42034,0.42067,0.42402,0.42715,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38676,0.38666,0.39075,0.39352,0.42409,0.42456,0.42807,0.43131,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38164,0.38146,0.38585,0.38852,0.42753,0.42811,0.43176,0.4351,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-07,2020,128,55,jasperridge_2020_05_07_114706.jpg,117.2904,102.39156,51.75729,0.37722,0.43211,115.44526,4.57867,99.78448,4.34341,50.03631,2.93365,0.37618,0.00584,0.37651,0.38206,0.38411,0.43529,0.0068,0.43458,0.43921,0.44396,69.81927,NA,0,0,0,0,0.37698,0.37676,0.38128,0.38382,0.43032,0.431,0.43472,0.43811,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37238,0.37214,0.37661,0.37896,0.43291,0.43367,0.43744,0.44085,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3674,0.36719,0.3715,0.37358,0.43579,0.43666,0.4405,0.4439,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-05-10,2020,131,55,jasperridge_2020_05_10_114705.jpg,124.48878,99.78718,54.31804,0.35818,0.44685,121.72411,4.81763,98.45733,3.91221,54.2368,3.00881,0.35878,0.00339,0.3578,0.3624,0.36404,0.4436,0.00729,0.44411,0.44834,0.45108,70.58578,NA,0,0,0,0,0.36235,0.36217,0.36623,0.36801,0.43874,0.43973,0.44363,0.44702,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3575,0.35737,0.36114,0.3626,0.44153,0.44265,0.4466,0.44996,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35315,0.35306,0.35652,0.3577,0.44395,0.44516,0.44914,0.45247,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-13,2020,134,55,jasperridge_2020_05_13_121706.jpg,124.59571,98.14042,56.155,0.3519,0.44675,119.95811,6.01782,93.68546,3.17592,53.7204,2.66743,0.35047,0.00372,0.35077,0.35415,0.35449,0.44853,0.0102,0.45176,0.45415,0.45678,71.07322,NA,0,0,0,0,0.34959,0.34952,0.35269,0.35366,0.44576,0.44704,0.45102,0.4543,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34679,0.34674,0.34959,0.35043,0.44685,0.44818,0.4521,0.4553,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34451,0.34449,0.34692,0.34767,0.44736,0.44876,0.45255,0.45563,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-05-16,2020,137,55,jasperridge_2020_05_16_114705.jpg,130.54999,100.03386,61.06105,0.343,0.44763,127.36532,6.0522,96.2079,4.34513,58.77632,3.95877,0.34077,0.00156,0.34101,0.34179,0.34257,0.45116,0.00846,0.45151,0.45698,0.46086,71.98835,NA,0,0,0,0,0.34264,0.34267,0.34463,0.34533,0.44749,0.44896,0.4526,0.45552,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34111,0.34117,0.34268,0.34334,0.44745,0.44899,0.45247,0.45523,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.3399,0.34102,0.34164,0.44743,0.44902,0.45235,0.45498,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-19,2020,140,55,jasperridge_2020_05_19_114706.jpg,125.62949,96.2966,61.95499,0.33921,0.44254,126.12476,6.60395,96.2065,3.42615,61.55025,4.15696,0.33892,0.00207,0.33887,0.33968,0.34074,0.44422,0.01503,0.44788,0.45063,0.45333,72.6202,NA,0,0,0,0,0.33865,0.33876,0.33959,0.34018,0.44764,0.44924,0.45248,0.45502,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33784,0.33792,0.33859,0.33915,0.44775,0.44932,0.45247,0.45496,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-21,2020,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33751,0.33754,0.33812,0.33867,0.44743,0.44892,0.45196,0.45441,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-05-22,2020,143,59,jasperridge_2020_05_22_114705.jpg,132.15093,100.52198,64.33918,0.33844,0.44493,131.39628,4.3084,99.59074,3.98756,64.02872,3.35531,0.33757,0.00094,0.33759,0.33833,0.33876,0.4455,0.00366,0.44575,0.44851,0.45032,73.20323,NA,0,0,0,0,0.3375,0.33747,0.33802,0.33856,0.44687,0.44824,0.45116,0.45359,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-05-23,2020,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33765,0.33757,0.3381,0.33864,0.44626,0.44749,0.45031,0.45271,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-05-24,2020,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33782,0.33768,0.33821,0.33875,0.44577,0.44689,0.44962,0.452,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-25,2020,146,59,jasperridge_2020_05_25_114705.jpg,132.6891,102.51618,66.81468,0.33944,0.43934,132.72109,3.90362,101.36132,3.47264,65.55164,2.78821,0.33828,6e-04,0.3382,0.33882,0.33906,0.44301,0.00274,0.44292,0.44552,0.44677,73.73548,NA,0,0,0,0,0.33783,0.33766,0.33818,0.33871,0.44559,0.44663,0.44932,0.45166,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-05-26,2020,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3378,0.33763,0.33814,0.33864,0.44561,0.44658,0.44927,0.45159,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-05-27,2020,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33775,0.33828,0.33876,0.4456,0.44649,0.44922,0.45151,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-05-28,2020,149,57,jasperridge_2020_05_28_114705.jpg,134.62021,103.25002,67.25173,0.33839,0.4412,133.41336,6.07146,102.14445,3.45284,66.20682,3.14525,0.33851,0.00202,0.33815,0.33835,0.33897,0.44204,0.01081,0.44401,0.4462,0.44865,74.21498,NA,0,0,0,0,0.33814,0.33797,0.33852,0.33899,0.44561,0.4464,0.44918,0.45146,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-05-29,2020,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33837,0.33822,0.3388,0.33925,0.44563,0.44633,0.44918,0.45144,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
