#
# 3-day summary product time series for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-16
# Creation Time: 01:38:36
# Update Date: 2020-03-31
# Update Time: 05:30:13
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 09:55:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31823,0.3185,0.31942,0.32009,0.49708,0.4976,0.50329,0.5076,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31807,0.31833,0.31921,0.31989,0.497,0.49756,0.50352,0.50781,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2016-05-22,2016,143,62,jasperridge_2016_05_22_120000.jpg,130.69999,82.4233,46.32378,0.31769,0.50376,131.25584,3.29451,83.71875,2.37485,48.28253,2.37828,0.31798,0.00216,0.31771,0.31938,0.32081,0.49864,0.0086,0.5002,0.50361,0.50815,73.32984,NA,0,0,0,0,0.31789,0.31815,0.31898,0.31966,0.49715,0.4977,0.50381,0.50797,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31776,0.31802,0.31881,0.31948,0.49759,0.49807,0.50412,0.50809,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31773,0.31802,0.31876,0.31941,0.49827,0.4986,0.5044,0.50819,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2016-05-25,2016,146,68,jasperridge_2016_05_25_120001.jpg,132.52283,86.82992,52.27543,0.31966,0.48788,131.20114,4.47145,84.7051,2.33355,49.78677,2.43759,0.31879,0.0022,0.31912,0.3196,0.32005,0.49378,0.01099,0.49381,0.49863,0.49985,73.85076,NA,0,0,0,0,0.31778,0.31809,0.31879,0.31941,0.49907,0.49922,0.50466,0.50828,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31786,0.31818,0.31884,0.31944,0.49989,0.49986,0.50487,0.50837,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31792,0.31826,0.31888,0.31945,0.50066,0.50045,0.50504,0.50847,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2016-05-28,2016,149,67,jasperridge_2016_05_28_120002.jpg,134.79493,86.0424,48.98124,0.31889,0.49958,132.86926,3.12334,84.52273,2.43756,48.21218,1.47541,0.3182,0.00151,0.31885,0.31918,0.31945,0.50028,0.00406,0.49952,0.50201,0.50509,74.31468,NA,0,0,0,0,0.31792,0.31827,0.31885,0.3194,0.50125,0.50092,0.50517,0.50858,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31788,0.31822,0.31878,0.31929,0.50178,0.50135,0.50525,0.50865,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31785,0.31818,0.3187,0.31918,0.50238,0.50185,0.50527,0.50861,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-05-31,2016,152,59,jasperridge_2016_05_31_113001.jpg,137.84932,87.56151,49.446,0.31857,0.50153,134.51715,3.44795,84.46566,2.87718,47.01391,2.4611,0.3175,0.00192,0.31807,0.31861,0.31919,0.50582,0.00785,0.5042,0.50771,0.51295,74.71989,NA,0,0,0,0,0.31781,0.31814,0.31863,0.31906,0.503,0.50237,0.50524,0.50849,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31779,0.3181,0.31856,0.31895,0.50361,0.50289,0.50517,0.50831,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31777,0.31806,0.31851,0.31885,0.50415,0.50335,0.50508,0.50811,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2016-06-03,2016,155,66,jasperridge_2016_06_03_120001.jpg,138.0829,86.44174,47.87382,0.31734,0.50692,134.58322,3.88992,83.91733,2.22223,45.85031,1.79447,0.31744,0.00072,0.31757,0.3179,0.31812,0.50909,0.0061,0.50866,0.51206,0.51769,75.06454,NA,0,0,0,0,0.31776,0.31804,0.31847,0.31877,0.50457,0.50372,0.50497,0.50789,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31777,0.31802,0.31844,0.31872,0.50484,0.50396,0.50485,0.5077,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31779,0.31802,0.31844,0.3187,0.50489,0.50402,0.50475,0.50756,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-06-06,2016,158,63,jasperridge_2016_06_06_120001.jpg,136.90097,87.08659,49.51371,0.31841,0.50055,134.39888,4.20237,84.73433,2.55122,47.25273,2.00312,0.31809,0.00086,0.31807,0.31862,0.31884,0.50453,0.00584,0.50375,0.50637,0.51118,75.34859,NA,0,0,0,0,0.31784,0.31804,0.31846,0.31873,0.50469,0.50388,0.50465,0.50749,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31792,0.31809,0.31853,0.31883,0.50415,0.50344,0.50452,0.50743,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31805,0.31817,0.31865,0.31899,0.50325,0.50271,0.50431,0.50731,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-06-09,2016,161,66,jasperridge_2016_06_09_120002.jpg,134.02034,86.19711,50.54595,0.31835,0.49497,133.02324,3.54691,84.15387,2.12918,47.48195,1.74924,0.31796,8e-04,0.31807,0.31853,0.31895,0.50262,0.00555,0.50174,0.50697,0.51108,75.56995,NA,0,0,0,0,0.31821,0.31829,0.31881,0.31921,0.50211,0.50176,0.50404,0.50713,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31839,0.31842,0.31899,0.31946,0.50082,0.50068,0.50374,0.50693,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31857,0.31855,0.31917,0.31971,0.49948,0.49955,0.50341,0.50671,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2016-06-12,2016,164,66,jasperridge_2016_06_12_113001.jpg,135.08681,86.82719,50.5212,0.31871,0.49585,131.16048,4.06313,84.15242,2.72651,48.78974,1.83278,0.31861,0.00107,0.31881,0.31925,0.3196,0.49664,0.00475,0.49623,0.50016,0.50245,75.72836,NA,0,0,0,0,0.31874,0.31868,0.31934,0.31995,0.49818,0.49846,0.50309,0.5065,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31888,0.31879,0.31948,0.32015,0.49702,0.49749,0.50279,0.50631,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31899,0.31886,0.31958,0.32029,0.49611,0.49672,0.50254,0.50615,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-06-15,2016,167,64,jasperridge_2016_06_15_113001.jpg,133.18484,86.27813,51.00433,0.319,0.49242,129.63946,5.32224,83.83007,2.50189,49.21411,2.19183,0.31913,0.00129,0.31895,0.31988,0.32048,0.49341,0.00974,0.49619,0.49901,0.50232,75.82357,NA,0,0,0,0,0.31904,0.3189,0.31962,0.32036,0.49554,0.49625,0.50235,0.50604,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31903,0.31889,0.3196,0.32034,0.49532,0.49607,0.50216,0.50593,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31899,0.31884,0.31954,0.32026,0.49536,0.49611,0.5019,0.50576,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-06-18,2016,170,67,jasperridge_2016_06_18_120001.jpg,134.47847,87.11286,51.58935,0.31888,0.49227,129.67563,5.16821,83.911,3.08981,48.84948,2.26201,0.31975,0.00127,0.31932,0.32037,0.32194,0.49411,0.00564,0.49438,0.49752,0.49934,75.85514,NA,0,0,0,0,0.31891,0.31877,0.31944,0.32013,0.4956,0.49633,0.5016,0.50555,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.31868,0.31932,0.31997,0.49599,0.49667,0.50127,0.50529,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31868,0.31857,0.31917,0.31978,0.49647,0.49708,0.50095,0.50501,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2016-06-21,2016,173,68,jasperridge_2016_06_21_120001.jpg,135.56135,87.19522,50.84136,0.3187,0.49548,132.20217,4.66512,84.85169,2.72332,49.2018,1.89513,0.31869,0.00075,0.31854,0.31895,0.31936,0.4965,0.0056,0.49692,0.49981,0.50121,75.85189,NA,0,0,0,0,0.31855,0.31846,0.31902,0.31958,0.497,0.49752,0.50065,0.50471,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31841,0.31834,0.31886,0.31937,0.49751,0.49794,0.5004,0.50442,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31827,0.31823,0.31871,0.31917,0.49795,0.4983,0.50021,0.50412,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2016-06-24,2016,176,67,jasperridge_2016_06_24_120001.jpg,135.59912,86.93155,50.98344,0.31783,0.49577,132.92013,4.53766,84.70316,2.5891,48.82408,1.48598,0.3179,0.00062,0.3179,0.31823,0.3185,0.49882,0.00439,0.49964,0.50125,0.50371,75.80123,NA,0,0,0,0,0.31814,0.31812,0.31857,0.319,0.49826,0.49853,0.50012,0.50385,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31801,0.31802,0.31843,0.31882,0.49851,0.49868,0.50011,0.50361,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31786,0.31792,0.31829,0.31861,0.49875,0.49881,0.50017,0.50341,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2016-06-27,2016,179,66,jasperridge_2016_06_27_120001.jpg,136.67609,87.70633,51.3868,0.31804,0.49562,133.12665,4.8224,84.70808,2.9616,48.80722,1.73812,0.31768,0.00054,0.31781,0.31807,0.31818,0.49925,0.00411,0.49937,0.50236,0.50368,75.68834,NA,0,0,0,0,0.31769,0.31781,0.31813,0.31839,0.49898,0.49892,0.50027,0.50327,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31753,0.31771,0.31798,0.31818,0.49919,0.49902,0.5004,0.50319,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31738,0.3176,0.31784,0.31799,0.49934,0.49909,0.50055,0.50318,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2016-06-30,2016,182,66,jasperridge_2016_06_30_120001.jpg,138.04679,87.93492,51.18914,0.31726,0.49806,133.68772,4.79451,84.25887,3.23229,48.17518,2.30263,0.31659,0.00107,0.31692,0.31721,0.31734,0.50239,0.00601,0.50136,0.5047,0.51123,75.51483,NA,0,0,0,0,0.31726,0.3175,0.31772,0.31784,0.49943,0.49914,0.50069,0.50326,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31716,0.31741,0.31762,0.31775,0.49942,0.49914,0.50083,0.50343,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31709,0.31733,0.31755,0.3177,0.4993,0.49905,0.50098,0.50368,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-07-03,2016,185,65,jasperridge_2016_07_03_120001.jpg,136.76737,87.46279,51.29784,0.31744,0.49638,133.08402,4.50737,84.34802,3.01142,48.63873,2.25231,0.317,0.00109,0.31744,0.31763,0.31774,0.50022,0.00615,0.49904,0.50272,0.51022,75.28207,NA,0,0,0,0,0.31704,0.31727,0.3175,0.31768,0.49911,0.49891,0.50116,0.50399,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31699,0.3172,0.31745,0.31767,0.49888,0.49875,0.50135,0.50437,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31695,0.31713,0.3174,0.31767,0.49864,0.49859,0.50157,0.50479,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2016-07-06,2016,188,64,jasperridge_2016_07_06_120001.jpg,133.74368,86.59879,52.17721,0.31777,0.49077,131.16574,4.77957,84.20637,2.90751,50.00315,1.6757,0.31731,6e-04,0.31742,0.31767,0.31793,0.49423,0.00375,0.49492,0.49719,0.49836,74.99171,NA,0,0,0,0,0.31689,0.31705,0.31734,0.31765,0.49844,0.49847,0.50182,0.50525,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31681,0.31695,0.31726,0.31762,0.4983,0.4984,0.50209,0.50575,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3167,0.31682,0.31715,0.31754,0.49827,0.49843,0.50241,0.50626,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2016-07-09,2016,191,67,jasperridge_2016_07_09_120001.jpg,121.7705,81.1541,50.50421,0.32022,0.48049,131.91891,5.86579,84.23476,3.09686,49.47677,1.65193,0.31712,0.00123,0.31699,0.31743,0.31832,0.49651,0.00655,0.49785,0.50074,0.50238,74.64548,NA,0,0,0,0,0.31655,0.31666,0.31701,0.31742,0.49838,0.49856,0.50275,0.5068,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31637,0.31647,0.31682,0.31725,0.49859,0.4988,0.50316,0.50734,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31616,0.31626,0.31661,0.31704,0.49887,0.49911,0.50362,0.50788,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2016-07-12,2016,194,67,jasperridge_2016_07_12_120002.jpg,137.84981,87.59363,51.64171,0.31613,0.4975,133.42777,5.58531,84.09829,3.19539,48.85036,1.74262,0.3157,0.00079,0.31574,0.3162,0.31654,0.50083,0.00543,0.50076,0.50385,0.50736,74.24513,NA,0,0,0,0,0.31594,0.31602,0.31638,0.31682,0.4992,0.49947,0.50412,0.5084,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3157,0.31577,0.31613,0.31657,0.49961,0.4999,0.50464,0.50891,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31543,0.3155,0.31588,0.31632,0.5001,0.50039,0.50515,0.50939,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2016-07-15,2016,197,64,jasperridge_2016_07_15_120002.jpg,139.47888,87.48623,50.62558,0.31516,0.50246,134.81704,4.85684,84.20837,3.06822,48.54961,2.06009,0.31469,0.00104,0.31498,0.31529,0.31551,0.50385,0.00584,0.50338,0.50773,0.51057,73.79309,NA,0,0,0,0,0.31515,0.31522,0.31562,0.31606,0.50068,0.50094,0.50564,0.50983,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31483,0.31492,0.31535,0.31578,0.5014,0.50158,0.50618,0.51028,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31447,0.31459,0.31505,0.31548,0.50227,0.50234,0.50682,0.51078,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-07-18,2016,200,64,jasperridge_2016_07_18_120001.jpg,139.19107,87.30744,51.23837,0.31435,0.50116,134.14935,4.72821,84.15067,2.88875,49.34709,1.96673,0.3144,0.00096,0.31451,0.31502,0.31545,0.50121,0.00543,0.50116,0.50536,0.50798,73.29203,NA,0,0,0,0,0.31408,0.31423,0.31474,0.31516,0.50325,0.50319,0.50753,0.51133,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31367,0.31386,0.31442,0.31482,0.5043,0.50409,0.5083,0.51191,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31325,0.31348,0.31409,0.31448,0.50537,0.505,0.50908,0.51252,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2016-07-21,2016,203,64,jasperridge_2016_07_21_120002.jpg,138.6262,87.1994,51.63385,0.31428,0.49963,135.45834,4.76525,84.24349,2.94408,49.23291,1.67133,0.31323,0.00093,0.31342,0.31384,0.31427,0.50367,0.00407,0.50363,0.50725,0.50895,72.75392,NA,0,0,0,0,0.31284,0.31311,0.31377,0.31414,0.50641,0.5059,0.50986,0.51315,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31243,0.31274,0.31345,0.31381,0.50739,0.50675,0.51059,0.51379,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31205,0.31238,0.31314,0.3135,0.50826,0.50752,0.51124,0.51444,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2016-07-24,2016,206,64,jasperridge_2016_07_24_120001.jpg,140.31225,87.14893,50.97306,0.313,0.50393,136.89188,4.70298,83.91931,3.10063,48.45636,1.85912,0.31163,0.00125,0.31177,0.31254,0.31296,0.5084,0.00454,0.50846,0.51199,0.51372,72.16082,NA,0,0,0,0,0.31171,0.31205,0.31285,0.31321,0.50898,0.50818,0.5118,0.51508,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31138,0.31173,0.31257,0.31294,0.50962,0.50881,0.51231,0.51571,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
